DataInicio;DataTermino;Modelo
25/12/2021 00:00;25/01/2022 00:00;Hb20 Sense 1.0 Flex
25/01/2022 00:00;25/02/2022 00:00;Hb20 Sense 1.0 Flex
25/02/2022 00:00;25/03/2022 00:00;Hb20 Sense 1.0 Flex
25/03/2022 00:00;25/04/2022 00:00;Hb20 Sense 1.0 Flex
25/04/2022 00:00;25/05/2022 00:00;Hb20 Sense 1.0 Flex
25/05/2022 00:00;25/06/2022 00:00;Hb20 Sense 1.0 Flex
25/06/2022 00:00;25/07/2022 00:00;Hb20 Sense 1.0 Flex
25/07/2022 00:00;25/08/2022 00:00;Hb20 Sense 1.0 Flex
25/08/2022 00:00;25/09/2022 00:00;Hb20 Sense 1.0 Flex
25/09/2022 00:00;25/10/2022 00:00;Hb20 Sense 1.0 Flex
25/10/2022 00:00;25/11/2022 00:00;Hb20 Sense 1.0 Flex
25/11/2022 00:00;25/12/2022 00:00;Hb20 Sense 1.0 Flex
25/12/2022 00:00;25/01/2023 00:00;Hb20 Sense 1.0 Flex
25/01/2023 00:00;25/02/2023 00:00;Hb20 Sense 1.0 Flex
25/02/2023 00:00;25/03/2023 00:00;Hb20 Sense 1.0 Flex
25/03/2023 00:00;25/04/2023 00:00;Hb20 Sense 1.0 Flex
25/02/2021 00:00;25/03/2021 00:00;Hb20 Sense 1.0 Flex
25/03/2021 00:00;25/04/2021 00:00;Hb20 Sense 1.0 Flex
25/04/2021 00:00;25/05/2021 00:00;Hb20 Sense 1.0 Flex
25/05/2021 00:00;25/06/2021 00:00;Hb20 Sense 1.0 Flex
25/06/2021 00:00;25/07/2021 00:00;Hb20 Sense 1.0 Flex
25/07/2021 00:00;25/08/2021 00:00;Hb20 Sense 1.0 Flex
25/08/2021 00:00;25/09/2021 00:00;Hb20 Sense 1.0 Flex
25/09/2021 00:00;25/10/2021 00:00;Hb20 Sense 1.0 Flex
25/10/2021 00:00;25/11/2021 00:00;Hb20 Sense 1.0 Flex
25/11/2021 00:00;25/12/2021 00:00;Hb20 Sense 1.0 Flex
25/12/2021 00:00;25/01/2022 00:00;Hb20 Sense 1.0 Flex
25/01/2022 00:00;25/02/2022 00:00;Hb20 Sense 1.0 Flex
25/02/2022 00:00;25/03/2022 00:00;Hb20 Sense 1.0 Flex
25/03/2022 00:00;25/04/2022 00:00;Hb20 Sense 1.0 Flex
25/04/2022 00:00;25/05/2022 00:00;Hb20 Sense 1.0 Flex
25/05/2022 00:00;25/06/2022 00:00;Hb20 Sense 1.0 Flex
25/06/2022 00:00;25/07/2022 00:00;Hb20 Sense 1.0 Flex
25/07/2022 00:00;25/08/2022 00:00;Hb20 Sense 1.0 Flex
25/08/2022 00:00;25/09/2022 00:00;Hb20 Sense 1.0 Flex
25/09/2022 00:00;25/10/2022 00:00;Hb20 Sense 1.0 Flex
25/10/2022 00:00;25/11/2022 00:00;Hb20 Sense 1.0 Flex
25/11/2022 00:00;25/12/2022 00:00;Hb20 Sense 1.0 Flex
25/12/2022 00:00;03/02/2023 00:00;Hb20 Sense 1.0 Flex
17/07/2021 00:00;17/08/2021 00:00;Hb20 Sense 1.0 Flex
17/08/2021 00:00;17/09/2021 00:00;Hb20 Sense 1.0 Flex
17/09/2021 00:00;17/10/2021 00:00;Hb20 Sense 1.0 Flex
17/10/2021 00:00;17/11/2021 00:00;Hb20 Sense 1.0 Flex
17/11/2021 00:00;17/12/2021 00:00;Hb20 Sense 1.0 Flex
17/12/2021 00:00;17/01/2022 00:00;Hb20 Sense 1.0 Flex
17/01/2022 00:00;17/02/2022 00:00;Hb20 Sense 1.0 Flex
17/02/2022 00:00;17/03/2022 00:00;Hb20 Sense 1.0 Flex
17/03/2022 00:00;17/04/2022 00:00;Hb20 Sense 1.0 Flex
17/04/2022 00:00;17/05/2022 00:00;Hb20 Sense 1.0 Flex
17/05/2022 00:00;17/06/2022 00:00;Hb20 Sense 1.0 Flex
17/06/2022 00:00;17/07/2022 00:00;Hb20 Sense 1.0 Flex
17/07/2022 00:00;17/08/2022 00:00;Hb20 Sense 1.0 Flex
17/08/2022 00:00;17/09/2022 00:00;Hb20 Sense 1.0 Flex
17/09/2022 00:00;17/10/2022 00:00;Hb20 Sense 1.0 Flex
17/10/2022 00:00;17/11/2022 00:00;Hb20 Sense 1.0 Flex
17/11/2022 00:00;17/12/2022 00:00;Hb20 Sense 1.0 Flex
17/12/2022 00:00;17/01/2023 00:00;Hb20 Sense 1.0 Flex
17/01/2023 00:00;17/02/2023 00:00;Hb20 Sense 1.0 Flex
17/02/2023 00:00;17/03/2023 00:00;Hb20 Sense 1.0 Flex
17/03/2023 00:00;17/04/2023 00:00;Hb20 Sense 1.0 Flex
28/12/2020 00:00;17/01/2021 00:00;Hb20 Sense 1.0 Flex
17/01/2021 00:00;17/02/2021 00:00;Hb20 Sense 1.0 Flex
17/02/2021 00:00;17/03/2021 00:00;Hb20 Sense 1.0 Flex
17/03/2021 00:00;17/04/2021 00:00;Hb20 Sense 1.0 Flex
17/04/2021 00:00;17/05/2021 00:00;Hb20 Sense 1.0 Flex
17/05/2021 00:00;17/06/2021 00:00;Hb20 Sense 1.0 Flex
17/06/2021 00:00;17/07/2021 00:00;Hb20 Sense 1.0 Flex
31/05/2021 00:00;17/06/2021 00:00;Hb20 16a Vision
17/06/2021 00:00;17/07/2021 00:00;Hb20 16a Vision
17/07/2021 00:00;17/08/2021 00:00;Hb20 16a Vision
17/08/2021 00:00;17/09/2021 00:00;Hb20 16a Vision
17/09/2021 00:00;17/10/2021 00:00;Hb20 16a Vision
17/10/2021 00:00;17/11/2021 00:00;Hb20 16a Vision
17/11/2021 00:00;17/12/2021 00:00;Hb20 16a Vision
17/12/2021 00:00;17/01/2022 00:00;Hb20 16a Vision
17/01/2022 00:00;17/02/2022 00:00;Hb20 16a Vision
17/02/2022 00:00;17/03/2022 00:00;Hb20 16a Vision
17/03/2022 00:00;17/04/2022 00:00;Hb20 16a Vision
17/04/2022 00:00;17/05/2022 00:00;Hb20 16a Vision
17/05/2022 00:00;17/06/2022 00:00;Hb20 16a Vision
17/06/2022 00:00;17/07/2022 00:00;Hb20 16a Vision
17/07/2022 00:00;17/08/2022 00:00;Hb20 16a Vision
17/08/2022 00:00;17/09/2022 00:00;Hb20 16a Vision
17/09/2022 00:00;17/10/2022 00:00;Hb20 16a Vision
17/10/2022 00:00;17/11/2022 00:00;Hb20 16a Vision
17/11/2022 00:00;17/12/2022 00:00;Hb20 16a Vision
17/12/2022 00:00;17/01/2023 00:00;Hb20 16a Vision
17/01/2023 00:00;17/02/2023 00:00;Hb20 16a Vision
17/02/2023 00:00;17/03/2023 00:00;Hb20 16a Vision
17/03/2023 00:00;17/04/2023 00:00;Hb20 16a Vision
01/06/2021 00:00;17/06/2021 00:00;Hb20 16a Vision
17/06/2021 00:00;17/07/2021 00:00;Hb20 16a Vision
17/07/2021 00:00;17/08/2021 00:00;Hb20 16a Vision
17/08/2021 00:00;17/09/2021 00:00;Hb20 16a Vision
17/09/2021 00:00;17/10/2021 00:00;Hb20 16a Vision
17/10/2021 00:00;17/11/2021 00:00;Hb20 16a Vision
17/11/2021 00:00;17/12/2021 00:00;Hb20 16a Vision
17/12/2021 00:00;17/01/2022 00:00;Hb20 16a Vision
17/01/2022 00:00;17/02/2022 00:00;Hb20 16a Vision
17/02/2022 00:00;17/03/2022 00:00;Hb20 16a Vision
17/03/2022 00:00;17/04/2022 00:00;Hb20 16a Vision
17/04/2022 00:00;17/05/2022 00:00;Hb20 16a Vision
17/05/2022 00:00;17/06/2022 00:00;Hb20 16a Vision
17/06/2022 00:00;17/07/2022 00:00;Hb20 16a Vision
17/07/2022 00:00;17/08/2022 00:00;Hb20 16a Vision
17/08/2022 00:00;17/09/2022 00:00;Hb20 16a Vision
17/09/2022 00:00;17/10/2022 00:00;Hb20 16a Vision
17/10/2022 00:00;17/11/2022 00:00;Hb20 16a Vision
17/11/2022 00:00;17/12/2022 00:00;Hb20 16a Vision
17/12/2022 00:00;17/01/2023 00:00;Hb20 16a Vision
17/01/2023 00:00;17/02/2023 00:00;Hb20 16a Vision
17/02/2023 00:00;17/03/2023 00:00;Hb20 16a Vision
17/03/2023 00:00;17/04/2023 00:00;Hb20 16a Vision
01/07/2021 00:00;17/07/2021 00:00;Hb20 10m Vision
17/07/2021 00:00;17/08/2021 00:00;Hb20 10m Vision
17/08/2021 00:00;17/09/2021 00:00;Hb20 10m Vision
17/09/2021 00:00;17/10/2021 00:00;Hb20 10m Vision
17/10/2021 00:00;17/11/2021 00:00;Hb20 10m Vision
17/11/2021 00:00;17/12/2021 00:00;Hb20 10m Vision
17/12/2021 00:00;17/01/2022 00:00;Hb20 10m Vision
17/01/2022 00:00;17/02/2022 00:00;Hb20 10m Vision
17/02/2022 00:00;17/03/2022 00:00;Hb20 10m Vision
17/03/2022 00:00;17/04/2022 00:00;Hb20 10m Vision
17/04/2022 00:00;17/05/2022 00:00;Hb20 10m Vision
17/05/2022 00:00;17/06/2022 00:00;Hb20 10m Vision
17/06/2022 00:00;17/07/2022 00:00;Hb20 10m Vision
17/07/2022 00:00;17/08/2022 00:00;Hb20 10m Vision
17/08/2022 00:00;17/09/2022 00:00;Hb20 10m Vision
17/09/2022 00:00;17/10/2022 00:00;Hb20 10m Vision
17/10/2022 00:00;17/11/2022 00:00;Hb20 10m Vision
17/11/2022 00:00;17/12/2022 00:00;Hb20 10m Vision
17/12/2022 00:00;17/01/2023 00:00;Hb20 10m Vision
17/01/2023 00:00;17/02/2023 00:00;Hb20 10m Vision
17/02/2023 00:00;17/03/2023 00:00;Hb20 10m Vision
17/03/2023 00:00;17/04/2023 00:00;Hb20 10m Vision
12/07/2021 00:00;25/07/2021 00:00;Hb20 10m Vision
25/07/2021 00:00;25/08/2021 00:00;Hb20 10m Vision
25/08/2021 00:00;25/09/2021 00:00;Hb20 10m Vision
25/09/2021 00:00;25/10/2021 00:00;Hb20 10m Vision
25/10/2021 00:00;25/11/2021 00:00;Hb20 10m Vision
25/11/2021 00:00;25/12/2021 00:00;Hb20 10m Vision
25/12/2021 00:00;25/01/2022 00:00;Hb20 10m Vision
25/01/2022 00:00;25/02/2022 00:00;Hb20 10m Vision
25/02/2022 00:00;25/03/2022 00:00;Hb20 10m Vision
25/03/2022 00:00;25/04/2022 00:00;Hb20 10m Vision
25/04/2022 00:00;25/05/2022 00:00;Hb20 10m Vision
25/05/2022 00:00;25/06/2022 00:00;Hb20 10m Vision
25/06/2022 00:00;25/07/2022 00:00;Hb20 10m Vision
25/07/2022 00:00;25/08/2022 00:00;Hb20 10m Vision
25/08/2022 00:00;25/09/2022 00:00;Hb20 10m Vision
25/09/2022 00:00;25/10/2022 00:00;Hb20 10m Vision
25/10/2022 00:00;25/11/2022 00:00;Hb20 10m Vision
25/11/2022 00:00;25/12/2022 00:00;Hb20 10m Vision
25/12/2022 00:00;25/01/2023 00:00;Hb20 10m Vision
25/01/2023 00:00;25/02/2023 00:00;Hb20 10m Vision
25/02/2023 00:00;25/03/2023 00:00;Hb20 10m Vision
25/03/2023 00:00;25/04/2023 00:00;Hb20 10m Vision
25/06/2021 00:00;25/07/2021 00:00;Hb20 10m Vision
25/07/2021 00:00;25/08/2021 00:00;Hb20 10m Vision
25/08/2021 00:00;25/09/2021 00:00;Hb20 10m Vision
25/09/2021 00:00;25/10/2021 00:00;Hb20 10m Vision
25/10/2021 00:00;25/11/2021 00:00;Hb20 10m Vision
25/11/2021 00:00;25/12/2021 00:00;Hb20 10m Vision
25/12/2021 00:00;25/01/2022 00:00;Hb20 10m Vision
25/01/2022 00:00;25/02/2022 00:00;Hb20 10m Vision
25/02/2022 00:00;25/03/2022 00:00;Hb20 10m Vision
25/03/2022 00:00;25/04/2022 00:00;Hb20 10m Vision
25/04/2022 00:00;25/05/2022 00:00;Hb20 10m Vision
25/05/2022 00:00;25/06/2022 00:00;Hb20 10m Vision
25/06/2022 00:00;25/07/2022 00:00;Hb20 10m Vision
25/07/2022 00:00;25/08/2022 00:00;Hb20 10m Vision
25/08/2022 00:00;25/09/2022 00:00;Hb20 10m Vision
25/09/2022 00:00;25/10/2022 00:00;Hb20 10m Vision
25/10/2022 00:00;25/11/2022 00:00;Hb20 10m Vision
25/11/2022 00:00;25/12/2022 00:00;Hb20 10m Vision
25/12/2022 00:00;25/01/2023 00:00;Hb20 10m Vision
25/01/2023 00:00;25/02/2023 00:00;Hb20 10m Vision
25/02/2023 00:00;25/03/2023 00:00;Hb20 10m Vision
25/03/2023 00:00;25/04/2023 00:00;Hb20 10m Vision
24/07/2021 00:00;17/08/2021 00:00;Hb20 10m Vision
17/08/2021 00:00;17/09/2021 00:00;Hb20 10m Vision
17/09/2021 00:00;17/10/2021 00:00;Hb20 10m Vision
17/10/2021 00:00;17/11/2021 00:00;Hb20 10m Vision
17/11/2021 00:00;17/12/2021 00:00;Hb20 10m Vision
17/12/2021 00:00;17/01/2022 00:00;Hb20 10m Vision
17/01/2022 00:00;17/02/2022 00:00;Hb20 10m Vision
17/02/2022 00:00;17/03/2022 00:00;Hb20 10m Vision
17/03/2022 00:00;17/04/2022 00:00;Hb20 10m Vision
17/04/2022 00:00;17/05/2022 00:00;Hb20 10m Vision
17/05/2022 00:00;17/06/2022 00:00;Hb20 10m Vision
17/06/2022 00:00;17/07/2022 00:00;Hb20 10m Vision
17/07/2022 00:00;17/08/2022 00:00;Hb20 10m Vision
17/08/2022 00:00;17/09/2022 00:00;Hb20 10m Vision
17/09/2022 00:00;17/10/2022 00:00;Hb20 10m Vision
17/10/2022 00:00;17/11/2022 00:00;Hb20 10m Vision
17/11/2022 00:00;17/12/2022 00:00;Hb20 10m Vision
17/12/2022 00:00;17/01/2023 00:00;Hb20 10m Vision
17/01/2023 00:00;17/02/2023 00:00;Hb20 10m Vision
17/02/2023 00:00;17/03/2023 00:00;Hb20 10m Vision
17/03/2023 00:00;17/04/2023 00:00;Hb20 10m Vision
06/07/2021 00:00;17/07/2021 00:00;Hb20 10m Vision
17/07/2021 00:00;17/08/2021 00:00;Hb20 10m Vision
17/08/2021 00:00;17/09/2021 00:00;Hb20 10m Vision
17/09/2021 00:00;17/10/2021 00:00;Hb20 10m Vision
17/10/2021 00:00;17/11/2021 00:00;Hb20 10m Vision
17/11/2021 00:00;17/12/2021 00:00;Hb20 10m Vision
17/12/2021 00:00;17/01/2022 00:00;Hb20 10m Vision
17/01/2022 00:00;17/02/2022 00:00;Hb20 10m Vision
17/02/2022 00:00;17/03/2022 00:00;Hb20 10m Vision
17/03/2022 00:00;17/04/2022 00:00;Hb20 10m Vision
17/04/2022 00:00;17/05/2022 00:00;Hb20 10m Vision
17/05/2022 00:00;17/06/2022 00:00;Hb20 10m Vision
17/06/2022 00:00;17/07/2022 00:00;Hb20 10m Vision
17/07/2022 00:00;17/08/2022 00:00;Hb20 10m Vision
17/08/2022 00:00;17/09/2022 00:00;Hb20 10m Vision
17/09/2022 00:00;17/10/2022 00:00;Hb20 10m Vision
17/10/2022 00:00;17/11/2022 00:00;Hb20 10m Vision
17/11/2022 00:00;17/12/2022 00:00;Hb20 10m Vision
17/12/2022 00:00;17/01/2023 00:00;Hb20 10m Vision
17/01/2023 00:00;17/02/2023 00:00;Hb20 10m Vision
17/02/2023 00:00;17/03/2023 00:00;Hb20 10m Vision
17/03/2023 00:00;17/04/2023 00:00;Hb20 10m Vision
17/02/2023 00:00;17/03/2023 00:00;Hb20 10m Vision
17/03/2023 00:00;17/04/2023 00:00;Hb20 10m Vision
01/11/2021 00:00;05/12/2021 00:00;Hb20 10m Vision
05/12/2021 00:00;05/01/2022 00:00;Hb20 10m Vision
05/01/2022 00:00;17/02/2022 00:00;Hb20 10m Vision
17/02/2022 00:00;17/03/2022 00:00;Hb20 10m Vision
17/03/2022 00:00;28/04/2022 00:00;Hb20 10m Vision
28/12/2022 00:00;27/01/2023 00:00;Hb20 Sense 1.0 Flex
27/01/2023 00:00;27/02/2023 00:00;Hb20 Sense 1.0 Flex
27/02/2023 00:00;27/03/2023 00:00;Hb20 Sense 1.0 Flex
27/03/2023 00:00;17/04/2023 00:00;Hb20 Sense 1.0 Flex
17/02/2022 00:00;17/03/2022 00:00;Hb20 Sense 1.0 Flex
17/03/2022 00:00;17/04/2022 00:00;Hb20 Sense 1.0 Flex
17/04/2022 00:00;17/05/2022 00:00;Hb20 Sense 1.0 Flex
17/05/2022 00:00;17/06/2022 00:00;Hb20 Sense 1.0 Flex
17/06/2022 00:00;17/07/2022 00:00;Hb20 Sense 1.0 Flex
17/07/2022 00:00;17/08/2022 00:00;Hb20 Sense 1.0 Flex
17/08/2022 00:00;17/09/2022 00:00;Hb20 Sense 1.0 Flex
17/09/2022 00:00;17/10/2022 00:00;Hb20 Sense 1.0 Flex
17/10/2022 00:00;17/11/2022 00:00;Hb20 Sense 1.0 Flex
17/11/2022 00:00;18/11/2022 00:00;Hb20 Sense 1.0 Flex
17/06/2022 00:00;17/07/2022 00:00;Hb20 Sense 1.0 Flex
17/07/2022 00:00;17/08/2022 00:00;Hb20 Sense 1.0 Flex
17/08/2022 00:00;17/09/2022 00:00;Hb20 Sense 1.0 Flex
17/09/2022 00:00;17/10/2022 00:00;Hb20 Sense 1.0 Flex
17/10/2022 00:00;17/11/2022 00:00;Hb20 Sense 1.0 Flex
17/11/2022 00:00;17/12/2022 00:00;Hb20 Sense 1.0 Flex
17/12/2022 00:00;17/01/2023 00:00;Hb20 Sense 1.0 Flex
17/01/2023 00:00;17/02/2023 00:00;Hb20 Sense 1.0 Flex
17/02/2023 00:00;17/03/2023 00:00;Hb20 Sense 1.0 Flex
17/03/2023 00:00;17/04/2023 00:00;Hb20 Sense 1.0 Flex
17/02/2022 00:00;17/03/2022 00:00;Hb20 Sense 1.0 Flex
17/03/2022 00:00;17/04/2022 00:00;Hb20 Sense 1.0 Flex
17/04/2022 00:00;17/05/2022 00:00;Hb20 Sense 1.0 Flex
17/05/2022 00:00;17/06/2022 00:00;Hb20 Sense 1.0 Flex
17/06/2022 00:00;17/07/2022 00:00;Hb20 Sense 1.0 Flex
17/07/2022 00:00;17/08/2022 00:00;Hb20 Sense 1.0 Flex
17/08/2022 00:00;17/09/2022 00:00;Hb20 Sense 1.0 Flex
17/09/2022 00:00;17/10/2022 00:00;Hb20 Sense 1.0 Flex
17/10/2022 00:00;17/11/2022 00:00;Hb20 Sense 1.0 Flex
17/11/2022 00:00;17/12/2022 00:00;Hb20 Sense 1.0 Flex
17/12/2022 00:00;17/01/2023 00:00;Hb20 Sense 1.0 Flex
17/01/2023 00:00;17/02/2023 00:00;Hb20 Sense 1.0 Flex
17/02/2023 00:00;17/03/2023 00:00;Hb20 Sense 1.0 Flex
17/03/2023 00:00;17/04/2023 00:00;Hb20 Sense 1.0 Flex
17/04/2022 00:00;17/05/2022 00:00;Hb20 Sense 1.0 Flex
17/05/2022 00:00;17/06/2022 00:00;Hb20 Sense 1.0 Flex
17/06/2022 00:00;17/07/2022 00:00;Hb20 Sense 1.0 Flex
17/07/2022 00:00;17/08/2022 00:00;Hb20 Sense 1.0 Flex
17/08/2022 00:00;17/09/2022 00:00;Hb20 Sense 1.0 Flex
17/09/2022 00:00;17/10/2022 00:00;Hb20 Sense 1.0 Flex
17/10/2022 00:00;17/11/2022 00:00;Hb20 Sense 1.0 Flex
17/11/2022 00:00;17/12/2022 00:00;Hb20 Sense 1.0 Flex
17/12/2022 00:00;17/01/2023 00:00;Hb20 Sense 1.0 Flex
17/01/2023 00:00;17/02/2023 00:00;Hb20 Sense 1.0 Flex
17/02/2023 00:00;17/03/2023 00:00;Hb20 Sense 1.0 Flex
17/03/2023 00:00;17/04/2023 00:00;Hb20 Sense 1.0 Flex
17/03/2022 00:00;17/04/2022 00:00;Hb20 Sense 1.0 Flex
17/04/2022 00:00;17/05/2022 00:00;Hb20 Sense 1.0 Flex
17/05/2022 00:00;17/06/2022 00:00;Hb20 Sense 1.0 Flex
17/06/2022 00:00;17/07/2022 00:00;Hb20 Sense 1.0 Flex
17/07/2022 00:00;17/08/2022 00:00;Hb20 Sense 1.0 Flex
17/08/2022 00:00;17/09/2022 00:00;Hb20 Sense 1.0 Flex
17/09/2022 00:00;17/10/2022 00:00;Hb20 Sense 1.0 Flex
17/10/2022 00:00;17/11/2022 00:00;Hb20 Sense 1.0 Flex
17/11/2022 00:00;17/12/2022 00:00;Hb20 Sense 1.0 Flex
17/12/2022 00:00;17/01/2023 00:00;Hb20 Sense 1.0 Flex
17/01/2023 00:00;17/03/2023 00:00;Hb20 Sense 1.0 Flex
17/04/2022 00:00;17/05/2022 00:00;Hb20 Sense 1.0 Flex
17/05/2022 00:00;17/06/2022 00:00;Hb20 Sense 1.0 Flex
17/06/2022 00:00;17/07/2022 00:00;Hb20 Sense 1.0 Flex
17/07/2022 00:00;17/08/2022 00:00;Hb20 Sense 1.0 Flex
17/08/2022 00:00;17/09/2022 00:00;Hb20 Sense 1.0 Flex
17/09/2022 00:00;17/10/2022 00:00;Hb20 Sense 1.0 Flex
17/10/2022 00:00;17/11/2022 00:00;Hb20 Sense 1.0 Flex
17/11/2022 00:00;17/12/2022 00:00;Hb20 Sense 1.0 Flex
17/12/2022 00:00;17/01/2023 00:00;Hb20 Sense 1.0 Flex
17/01/2023 00:00;17/02/2023 00:00;Hb20 Sense 1.0 Flex
17/02/2023 00:00;17/03/2023 00:00;Hb20 Sense 1.0 Flex
17/03/2023 00:00;17/04/2023 00:00;Hb20 Sense 1.0 Flex
28/06/2022 00:00;01/07/2022 00:00;Chev/Onix 10tat Ltz
01/07/2022 00:00;01/08/2022 00:00;Chev/Onix 10tat Ltz
01/08/2022 00:00;01/09/2022 00:00;Chev/Onix 10tat Ltz
01/09/2022 00:00;01/10/2022 00:00;Chev/Onix 10tat Ltz
01/10/2022 00:00;01/11/2022 00:00;Chev/Onix 10tat Ltz
01/11/2022 00:00;01/12/2022 00:00;Chev/Onix 10tat Ltz
01/12/2022 00:00;01/01/2023 00:00;Chev/Onix 10tat Ltz
01/01/2023 00:00;01/02/2023 00:00;Chev/Onix 10tat Ltz
01/02/2023 00:00;01/04/2023 00:00;Chev/Onix 10tat Ltz
01/04/2023 00:00;01/05/2023 00:00;Chev/Onix 10tat Ltz
29/09/2022 00:00;01/10/2022 00:00;Gol 1.0 Flex 12V 5P
01/10/2022 00:00;01/11/2022 00:00;Gol 1.0 Flex 12V 5P
01/11/2022 00:00;01/12/2022 00:00;Gol 1.0 Flex 12V 5P
01/12/2022 00:00;01/01/2023 00:00;Gol 1.0 Flex 12V 5P
01/01/2023 00:00;01/02/2023 00:00;Gol 1.0 Flex 12V 5P
01/02/2023 00:00;01/03/2023 00:00;Gol 1.0 Flex 12V 5P
01/03/2023 00:00;01/04/2023 00:00;Gol 1.0 Flex 12V 5P
01/04/2023 00:00;01/05/2023 00:00;Gol 1.0 Flex 12V 5P
06/07/2022 00:00;17/08/2022 00:00;Vw/Gol 1.0l Mc4
17/08/2022 00:00;17/09/2022 00:00;Vw/Gol 1.0l Mc4
17/09/2022 00:00;17/10/2022 00:00;Vw/Gol 1.0l Mc4
17/10/2022 00:00;17/11/2022 00:00;Vw/Gol 1.0l Mc4
17/11/2022 00:00;17/12/2022 00:00;Vw/Gol 1.0l Mc4
17/12/2022 00:00;17/01/2023 00:00;Vw/Gol 1.0l Mc4
17/01/2023 00:00;17/02/2023 00:00;Vw/Gol 1.0l Mc4
17/02/2023 00:00;17/03/2023 00:00;Vw/Gol 1.0l Mc4
17/03/2023 00:00;01/04/2023 00:00;Vw/Gol 1.0l Mc4
01/04/2023 00:00;01/05/2023 00:00;Vw/Gol 1.0l Mc4
23/08/2022 00:00;22/09/2022 00:00;Hb20 10m Vision
22/09/2022 00:00;22/10/2022 00:00;Hb20 10m Vision
22/10/2022 00:00;22/11/2022 00:00;Hb20 10m Vision
22/11/2022 00:00;22/12/2022 00:00;Hb20 10m Vision
22/12/2022 00:00;22/01/2023 00:00;Hb20 10m Vision
22/01/2023 00:00;22/02/2023 00:00;Hb20 10m Vision
22/02/2023 00:00;01/04/2023 00:00;Hb20 10m Vision
01/04/2023 00:00;01/05/2023 00:00;Hb20 10m Vision
01/03/2023 00:00;01/04/2023 00:00;Hb20 10m Vision
01/04/2023 00:00;01/05/2023 00:00;Hb20 10m Vision
15/12/2022 00:00;01/01/2023 00:00;Chev/Onix 10tat Ltz
01/01/2023 00:00;01/02/2023 00:00;Chev/Onix 10tat Ltz
01/02/2023 00:00;01/03/2023 00:00;Chev/Onix 10tat Ltz
01/03/2023 00:00;01/04/2023 00:00;Chev/Onix 10tat Ltz
01/04/2023 00:00;01/05/2023 00:00;Chev/Onix 10tat Ltz
07/02/2023 00:00;01/03/2023 00:00;Gol 1.0 Flex 12V 5P
01/03/2023 00:00;01/04/2023 00:00;Gol 1.0 Flex 12V 5P
01/04/2023 00:00;01/05/2023 00:00;Gol 1.0 Flex 12V 5P
01/05/2023 00:00;01/06/2023 00:00;Gol 1.0 Flex 12V 5P
27/01/2023 00:00;01/02/2023 00:00;Gol 1.0 Flex 12V 5P
01/02/2023 00:00;01/03/2023 00:00;Gol 1.0 Flex 12V 5P
01/03/2023 00:00;01/04/2023 00:00;Gol 1.0 Flex 12V 5P
01/04/2023 00:00;01/05/2023 00:00;Gol 1.0 Flex 12V 5P
20/01/2023 00:00;01/02/2023 00:00;Chev/Onix 10tat Ltz
01/02/2023 00:00;01/03/2023 00:00;Chev/Onix 10tat Ltz
01/03/2023 00:00;01/04/2023 00:00;Chev/Onix 10tat Ltz
01/04/2023 00:00;01/05/2023 00:00;Chev/Onix 10tat Ltz
10/02/2023 00:00;01/03/2023 00:00;Chev/Onix 10tat Ltz
01/03/2023 00:00;01/04/2023 00:00;Chev/Onix 10tat Ltz
01/04/2023 00:00;01/05/2023 00:00;Chev/Onix 10tat Ltz
02/03/2023 00:00;01/04/2023 00:00;Gol 1.0 Flex 12V 5P
01/04/2023 00:00;01/05/2023 00:00;Gol 1.0 Flex 12V 5P
28/04/2022 00:00;17/02/2023 00:00;Hb20 10m Vision
14/10/2022 00:00;01/03/2023 00:00;Hb20 10m Vision
10/10/2020 00:00;10/11/2020 00:00;Gol 1.0 Flex 12V 5P
10/11/2020 00:00;10/12/2020 00:00;Gol 1.0 Flex 12V 5P
10/12/2020 00:00;10/01/2021 00:00;Gol 1.0 Flex 12V 5P
10/01/2021 00:00;10/02/2021 00:00;Gol 1.0 Flex 12V 5P
10/02/2021 00:00;10/03/2021 00:00;Gol 1.0 Flex 12V 5P
10/03/2021 00:00;07/04/2021 00:00;Gol 1.0 Flex 12V 5P
07/04/2021 00:00;07/05/2021 00:00;Gol 1.0 Flex 12V 5P
07/05/2021 00:00;07/06/2021 00:00;Gol 1.0 Flex 12V 5P
07/06/2021 00:00;07/07/2021 00:00;Gol 1.0 Flex 12V 5P
07/07/2021 00:00;07/08/2021 00:00;Gol 1.0 Flex 12V 5P
07/08/2021 00:00;07/09/2021 00:00;Gol 1.0 Flex 12V 5P
07/09/2021 00:00;07/10/2021 00:00;Gol 1.0 Flex 12V 5P
07/10/2021 00:00;07/11/2021 00:00;Gol 1.0 Flex 12V 5P
07/11/2021 00:00;07/12/2021 00:00;Gol 1.0 Flex 12V 5P
07/12/2021 00:00;07/01/2022 00:00;Gol 1.0 Flex 12V 5P
07/01/2022 00:00;07/02/2022 00:00;Gol 1.0 Flex 12V 5P
07/02/2022 00:00;18/02/2022 00:00;Gol 1.0 Flex 12V 5P
07/02/2022 00:00;07/03/2022 00:00;Gol 1.0 Flex 12V 5P
07/03/2022 00:00;07/04/2022 00:00;Gol 1.0 Flex 12V 5P
07/04/2022 00:00;07/05/2022 00:00;Gol 1.0 Flex 12V 5P
